ID,fips,year,temp,tempc,State
1,5,1925,61.83333333,16.57407407,Arkansas
2,5,1926,60.26666667,15.7037037,Arkansas
3,5,1927,62.01666667,16.67592593,Arkansas
4,5,1928,60.11666667,15.62037037,Arkansas
5,5,1929,59.65833333,15.36574074,Arkansas
6,5,1930,60.78333333,15.99074074,Arkansas
7,5,1931,61.66666667,16.48148148,Arkansas
8,5,1932,61.15,16.19444444,Arkansas
9,5,1933,62.31666667,16.84259259,Arkansas
10,5,1934,61.95833333,16.64351852,Arkansas
11,5,1935,60.79166667,15.99537037,Arkansas
12,5,1936,61.04166667,16.13425926,Arkansas
13,5,1937,60,15.55555556,Arkansas
14,5,1938,62.625,17.01388889,Arkansas
15,5,1939,61.975,16.65277778,Arkansas
16,5,1940,58.6,14.77777778,Arkansas
17,5,1941,61.24166667,16.24537037,Arkansas
18,5,1942,60.35833333,15.75462963,Arkansas
19,5,1943,61.06666667,16.14814815,Arkansas
20,5,1944,61.05833333,16.14351852,Arkansas
21,5,1945,60.29166667,15.71759259,Arkansas
22,5,1946,61.95833333,16.64351852,Arkansas
23,5,1947,60.2,15.66666667,Arkansas
24,5,1948,59.91666667,15.50925926,Arkansas
25,5,1949,60.875,16.04166667,Arkansas
26,5,1950,59.78333333,15.43518519,Arkansas
27,5,1951,60.1,15.61111111,Arkansas
28,5,1952,60.99166667,16.10648148,Arkansas
29,5,1953,61.80833333,16.56018519,Arkansas
30,5,1954,62.78333333,17.10185185,Arkansas
31,5,1955,60.80833333,16.00462963,Arkansas
32,5,1956,61.38333333,16.32407407,Arkansas
33,5,1957,60.575,15.875,Arkansas
34,5,1958,58.75833333,14.86574074,Arkansas
35,5,1959,60,15.55555556,Arkansas
36,5,1960,58.88333333,14.93518519,Arkansas
37,5,1961,59.13333333,15.07407407,Arkansas
38,5,1962,60.30833333,15.72685185,Arkansas
39,5,1963,60.33333333,15.74074074,Arkansas
40,5,1964,60.66666667,15.92592593,Arkansas
41,5,1965,61.025,16.125,Arkansas
42,5,1966,59.175,15.09722222,Arkansas
43,5,1967,59.86666667,15.48148148,Arkansas
44,5,1968,58.66666667,14.81481481,Arkansas
45,5,1969,59.51666667,15.28703704,Arkansas
46,5,1970,59.71666667,15.39814815,Arkansas
47,5,1971,60.46666667,15.81481481,Arkansas
48,5,1972,60.03333333,15.57407407,Arkansas
49,5,1973,60.575,15.875,Arkansas
50,5,1974,60.26666667,15.7037037,Arkansas
51,5,1975,59.875,15.48611111,Arkansas
52,5,1976,58.75,14.86111111,Arkansas
53,5,1977,60.76666667,15.98148148,Arkansas
54,5,1978,58.9,14.94444444,Arkansas
55,5,1979,57.99166667,14.43981481,Arkansas
56,5,1980,60.49166667,15.8287037,Arkansas
57,5,1981,60.225,15.68055556,Arkansas
58,5,1982,59.96666667,15.53703704,Arkansas
59,5,1983,58.86666667,14.92592593,Arkansas
60,5,1984,60.05,15.58333333,Arkansas
61,5,1985,59.84166667,15.46759259,Arkansas
62,5,1986,61.51666667,16.39814815,Arkansas
63,5,1987,61.03333333,16.12962963,Arkansas
64,5,1988,59.75,15.41666667,Arkansas
65,5,1989,58.96666667,14.98148148,Arkansas
66,5,1990,61.84166667,16.5787037,Arkansas
67,5,1991,61.3,16.27777778,Arkansas
68,5,1992,59.89166667,15.49537037,Arkansas
69,5,1993,59.30833333,15.1712963,Arkansas
70,5,1994,60.39166667,15.77314815,Arkansas
71,5,1995,60.475,15.81944444,Arkansas
72,5,1996,59.56666667,15.31481481,Arkansas
73,5,1997,59.65833333,15.36574074,Arkansas
74,5,1998,63.1,17.27777778,Arkansas
75,5,1999,62.15,16.75,Arkansas
76,5,2000,60.89166667,16.05092593,Arkansas
77,5,2001,61.225,16.23611111,Arkansas
78,5,2002,60.58333333,15.87962963,Arkansas
79,5,2003,60.26666667,15.7037037,Arkansas
80,5,2004,61.025,16.125,Arkansas
81,5,2005,61.95833333,16.64351852,Arkansas
82,5,2006,61.99166667,16.66203704,Arkansas
83,5,2007,61.80833333,16.56018519,Arkansas
84,5,2008,59.85833333,15.47685185,Arkansas
85,5,2009,59.925,15.51388889,Arkansas
86,5,2010,61.175,16.20833333,Arkansas
87,5,2011,61.81666667,16.56481481,Arkansas
88,5,2012,63.60833333,17.56018519,Arkansas
89,5,2013,59.64166667,15.35648148,Arkansas
90,5,2014,58.66666667,14.81481481,Arkansas
91,5,2015,61.4,16.33333333,Arkansas
92,5,2016,62.79166667,17.10648148,Arkansas
93,5,2017,62.54166667,16.96759259,Arkansas
94,5,2018,61.16666667,16.2037037,Arkansas
95,5,2019,61.225,16.23611111,Arkansas
96,6,1895,56.45833333,13.58796296,California
97,6,1896,57.46666667,14.14814815,California
98,6,1897,56.45833333,13.58796296,California
99,6,1898,56.7,13.72222222,California
100,6,1899,56.55833333,13.64351852,California
101,6,1900,57.49166667,14.16203704,California
102,6,1901,57.24166667,14.02314815,California
103,6,1902,56.16666667,13.42592593,California
104,6,1903,56.20833333,13.44907407,California
105,6,1904,57.41666667,14.12037037,California
106,6,1905,57.075,13.93055556,California
107,6,1906,57.18333333,13.99074074,California
108,6,1907,56.525,13.625,California
109,6,1908,56.23333333,13.46296296,California
110,6,1909,56.225,13.45833333,California
111,6,1910,57.65833333,14.25462963,California
112,6,1911,55.375,12.98611111,California
113,6,1912,55.54166667,13.0787037,California
114,6,1913,56.45,13.58333333,California
115,6,1914,57.375,14.09722222,California
116,6,1915,56.74166667,13.74537037,California
117,6,1916,55.58333333,13.10185185,California
118,6,1917,56.625,13.68055556,California
119,6,1918,56.84166667,13.80092593,California
120,6,1919,56.275,13.48611111,California
121,6,1920,56.09166667,13.38425926,California
122,6,1921,57.30833333,14.06018519,California
123,6,1922,56.05833333,13.36574074,California
124,6,1923,56.36666667,13.53703704,California
125,6,1924,57.15,13.97222222,California
126,6,1925,57.14166667,13.96759259,California
127,6,1926,58.79166667,14.88425926,California
128,6,1927,56.875,13.81944444,California
129,6,1928,57.675,14.26388889,California
130,6,1929,57.23333333,14.01851852,California
131,6,1930,56.94166667,13.85648148,California
132,6,1931,58.28333333,14.60185185,California
133,6,1932,56.93333333,13.85185185,California
134,6,1933,56.71666667,13.73148148,California
135,6,1934,59.70833333,15.39351852,California
136,6,1935,56.84166667,13.80092593,California
137,6,1936,58.61666667,14.78703704,California
138,6,1937,57.15833333,13.97685185,California
139,6,1938,57.25,14.02777778,California
140,6,1939,58.31666667,14.62037037,California
141,1,1895,61.64166667,16.46759259,Alabama
142,1,1896,64.26666667,17.92592593,Alabama
143,1,1897,64.19166667,17.88425926,Alabama
144,1,1898,62.98333333,17.21296296,Alabama
145,1,1899,63.1,17.27777778,Alabama
146,1,1900,63.40833333,17.44907407,Alabama
147,1,1901,61.39166667,16.3287037,Alabama
148,1,1902,63.58333333,17.5462963,Alabama
149,1,1903,61.975,16.65277778,Alabama
150,1,1904,62.76666667,17.09259259,Alabama
151,1,1905,62.63333333,17.01851852,Alabama
152,1,1906,63.275,17.375,Alabama
153,1,1907,63.725,17.625,Alabama
154,1,1908,64.04166667,17.80092593,Alabama
155,1,1909,63.85,17.69444444,Alabama
156,1,1910,62.66666667,17.03703704,Alabama
157,1,1911,65.325,18.51388889,Alabama
158,1,1912,62.11666667,16.73148148,Alabama
159,1,1913,63.60833333,17.56018519,Alabama
160,1,1914,62.83333333,17.12962963,Alabama
161,1,1915,63.2,17.33333333,Alabama
162,1,1916,63.44166667,17.46759259,Alabama
163,1,1917,61.85,16.58333333,Alabama
164,1,1918,63.78333333,17.65740741,Alabama
165,1,1919,64.09166667,17.8287037,Alabama
166,1,1920,62.3,16.83333333,Alabama
167,1,1921,65.70833333,18.72685185,Alabama
168,1,1922,65.16666667,18.42592593,Alabama
169,1,1923,63.41666667,17.4537037,Alabama
170,1,1924,62.25,16.80555556,Alabama
